"CODE","BRAND","MODEL","SERVICE TYPE","WIDTH","PROFILE","WHEEL DIAMETER","LOAD RATING","SPEED RATING","LOAD DESCRIPTION","RUNFLAT","SHIPPING WEIGHT","DESCRIPTION","IMAGE","STOCK","PRICE","SEASON"
,,,,,,,,,,,,,,,,
"ZT2054517","ZETA","ZTR10","IM","205","45","17","88","W","88W XL",,"19.009","ZETA ZTR10 205/45R17 88W XL","11158-23179-thickbox.png","1","64.5","Summer"
"WZT1756514N","ZETA","ANTARCTICA 5","IM","175","65","14","82","T","82T",,"17.16","175/65R14 ZETA ANTARCTICA 5 MS 82T","4239828-23665-thickbox.png","2","52","Winter"
"ZT1956515","ZETA","ZTR20","IM","195","65","15","91","H","91H",,"18","ZETA ZTR20 195/65R15 91H","168932-23202-thickbox.png","1","55","Summer"
"ZT1856014","ZETA","ZTR20","IM","185","60","14","82","H","82H",,"18","ZETA ZTR20 185/60R14 82H","168926-23199-thickbox.png","0","35","Summer"
"ZT2056515","ZETA","ZTR20","IM","205","65","15","94","H","94H",,"21.009","ZETA ZTR20 205/65R15 94H","168934-23813-thickbox.png","0","64","Summer"
"WZT2456517","ZETA","ANTARCTICA 6","IM","245","65","17","107","H","107H",,"34.67","245/65R17 ZETA ANTARCTICA 6 MS 107H","13261-23592-thickbox.png","2","119","Winter"
"WZT2255517","ZETA","ANTARTICA 5","IM","225","55","17","97","H","97H",,"32","225/55R17 ZETA ANTARCTICA 5 MS 97H","882254-23726-thickbox.png","4","91.5","Winter"
"WZT1756515","ZETA","ANTARCTICA 5","IM","175","65","15","84","T","84T",,"17","175/65R15 ZETA ANTARCTICA 5 MS 84T","1934768-23699-thickbox.png","2","59","Winter"
"WZT1856015X","ZETA","ANTARCTICA ICE","IM","185","60","15","88","T","88T XL",,"18","185/60R15 ZETA ANTARCTICA ICE MS 88T XL Studdable","1934780-23667-thickbox.png","0","64","Winter"
"WZT2755520XN","ZETA","ANTARCTICA SPORT","IM","275","55","20","117","H","117H XL",,"40.879","275/55R20 ZETA ANTARCTICA SPORT 117H XL Studdable","4239900-23661-thickbox.png","50","166","Winter"
"WZT2256017XS","ZETA","ANTARCTICA SPORT","IM","225","60","17","103","T","103T XL",,"30","STUDDED 225/60R17 ZETA ANTARCTICA SPORT 103T XL","2097399-23645-thickbox.png","1","122.5","Winter"
"WZT1956515XS","ZETA","ANTARCTICA ICE","IM","195","65","15","95","T","95T XL",,"21","STUDDED 195/65R15 ZETA ANTARCTICA ICE MS 95T XL","2097385-23676-thickbox.png","0","89.5","Winter"
"WZT2156516XS","ZETA","ANTARCTICA ICE","IM","215","65","16","102","T","102T XL",,"24.5","STUDDED 215/65R16 ZETA ANTARCTICA ICE MS 102T XL","2097391-23686-thickbox.png","2","111","Winter"
"WZT1956015XS","ZETA","ANTARCTICA ICE","IM","195","60","15","88","T","88T",,"19.6","STUDDED 195/60R15 ZETA ANTARCTICA ICE MS 88T","2097407-23674-thickbox.png","1","88","Winter"
